Time,Value,Value_2ND, ,DateTime : ( 23 / 02 / 03 -- 09 : 36 : 26 )
"09 : 36 : 33",17.69647020000000, 
"09 : 36 : 33",17.69690890000000, 
"09 : 36 : 34",17.69674870000000, 
"09 : 36 : 35",17.69672770000000, 
"09 : 36 : 36",17.69715110000000, 
"09 : 36 : 37",17.69673340000000, 
"09 : 36 : 38",17.69690130000000, 
"09 : 36 : 39",17.69729040000000, 
"09 : 36 : 40",17.69692800000000, 
"09 : 36 : 41",17.69692610000000, 
"09 : 36 : 42",17.69779010000000, 
"09 : 36 : 43",17.69694900000000, 
"09 : 36 : 44",17.69725220000000, 
"09 : 36 : 45",17.69696230000000, 
"09 : 36 : 46",17.69664190000000, 
"09 : 36 : 47",17.69696230000000, 
"09 : 36 : 48",17.69659800000000, 
"09 : 36 : 49",17.69675630000000, 
"09 : 36 : 50",17.69657320000000, 
"09 : 36 : 51",17.69647210000000, 
"09 : 36 : 52",17.69688220000000, 
"09 : 36 : 53",17.69656940000000, 
"09 : 36 : 54",17.69667620000000, 
"09 : 36 : 55",17.69689550000000, 
"09 : 36 : 56",17.69687650000000, 
"09 : 36 : 57",17.69706150000000, 
"09 : 36 : 58",17.69687650000000, 
"09 : 36 : 59",17.69682310000000, 
"09 : 37 : 00",17.69664000000000, 
"09 : 37 : 01",17.69680780000000, 
"09 : 37 : 02",17.69695850000000, 
"09 : 37 : 03",17.69681730000000, 
"09 : 37 : 04",17.69699660000000, 
"09 : 37 : 05",17.69650450000000, 
"09 : 37 : 06",17.69670480000000, 
"09 : 37 : 07",17.69690890000000, 
"09 : 37 : 08",17.69694130000000, 
"09 : 37 : 09",17.69646260000000, 
"09 : 37 : 10",17.69707290000000, 
"09 : 37 : 11",17.69689940000000, 
"09 : 37 : 12",17.69673910000000, 
"09 : 37 : 13",17.69591140000000, 
"09 : 37 : 14",17.69622030000000, 
"09 : 37 : 15",17.69631950000000, 
"09 : 37 : 16",17.69640540000000, 
"09 : 37 : 17",17.69678870000000, 
"09 : 37 : 18",17.69626040000000, 
"09 : 37 : 19",17.69656180000000, 
"09 : 37 : 20",17.69585410000000, 
"09 : 37 : 21",17.69623370000000, 
"09 : 37 : 22",17.69678110000000, 
"09 : 37 : 23",17.69638250000000, 
"09 : 37 : 24",17.69685360000000, 
"09 : 37 : 25",17.69585990000000, 
"09 : 37 : 26",17.69647590000000, 
"09 : 37 : 27",17.69644920000000, 
"09 : 37 : 28",17.69651600000000, 
"09 : 37 : 29",17.69613640000000, 
"09 : 37 : 30",17.69593420000000, 
"09 : 37 : 31",17.69615930000000, 
"09 : 37 : 32",17.69669720000000, 
"09 : 37 : 33",17.69739150000000, 
"09 : 37 : 34",17.69690320000000, 
"09 : 37 : 35",17.69662470000000, 
"09 : 37 : 36",17.69671440000000, 
"09 : 37 : 37",17.69625090000000, 
"09 : 37 : 38",17.69685930000000, 
"09 : 37 : 39",17.69598380000000, 
"09 : 37 : 40",17.69592850000000, 
"09 : 37 : 41",17.69708060000000, 
"09 : 37 : 42",17.69665520000000, 
"09 : 37 : 43",17.69691270000000, 
"09 : 37 : 44",17.69659040000000, 
"09 : 37 : 45",17.69637680000000, 
"09 : 37 : 46",17.69655790000000, 
"09 : 37 : 47",17.69676010000000, 
"09 : 37 : 48",17.69628140000000, 
"09 : 37 : 49",17.69654460000000, 
"09 : 37 : 50",17.69644160000000, 
"09 : 37 : 51",17.69600480000000, 
"09 : 37 : 52",17.69601630000000, 
"09 : 37 : 53",17.69664000000000, 
"09 : 37 : 54",17.69615930000000, 
"09 : 37 : 55",17.69581980000000, 
"09 : 37 : 56",17.69601820000000, 
"09 : 37 : 57",17.69625280000000, 
"09 : 37 : 58",17.69620700000000, 
"09 : 37 : 59",17.69646450000000, 
"09 : 38 : 00",17.69658660000000, 
"09 : 38 : 01",17.69652550000000, 
"09 : 38 : 02",17.69655220000000, 
"09 : 38 : 03",17.69630050000000, 
"09 : 38 : 04",17.69597240000000, 
"09 : 38 : 05",17.69568630000000, 
"09 : 38 : 06",17.69636340000000, 
"09 : 38 : 07",17.69593040000000, 
"09 : 38 : 08",17.69609830000000, 
"09 : 38 : 09",17.69623750000000, 
"09 : 38 : 10",17.69630050000000, 
"09 : 38 : 11",17.69616690000000, 
"09 : 38 : 12",17.69626990000000, 
"09 : 38 : 13",17.69642630000000, 
"09 : 38 : 14",17.69666670000000, 
"09 : 38 : 15",17.69590180000000, 
"09 : 38 : 16",17.69618790000000, 
"09 : 38 : 17",17.69658080000000, 
"09 : 38 : 18",17.69612690000000, 
"09 : 38 : 19",17.69625090000000, 
"09 : 38 : 20",17.69611930000000, 
"09 : 38 : 21",17.69624900000000, 
"09 : 38 : 22",17.69565390000000, 
"09 : 38 : 23",17.69614410000000, 
"09 : 38 : 24",17.69625850000000, 
"09 : 38 : 25",17.69558520000000, 
"09 : 38 : 26",17.69614980000000, 
"09 : 38 : 27",17.69562720000000, 
"09 : 38 : 28",17.69602390000000, 
"09 : 38 : 29",17.69577780000000, 
"09 : 38 : 30",17.69623180000000, 
"09 : 38 : 31",17.69583510000000, 
"09 : 38 : 32",17.69585800000000, 
"09 : 38 : 33",17.69586750000000, 
"09 : 38 : 34",17.69561570000000, 
"09 : 38 : 35",17.69573970000000, 
"09 : 38 : 36",17.69570730000000, 
"09 : 38 : 37",17.69586750000000, 
"09 : 38 : 38",17.69574350000000, 
"09 : 38 : 39",17.69592660000000, 
"09 : 38 : 40",17.69543070000000, 
"09 : 38 : 41",17.69592660000000, 
"09 : 38 : 42",17.69588470000000, 
"09 : 38 : 43",17.69598190000000, 
"09 : 38 : 44",17.69532770000000, 
"09 : 38 : 45",17.69577590000000, 
"09 : 38 : 46",17.69563860000000, 
"09 : 38 : 47",17.69638250000000, 
"09 : 38 : 48",17.69588270000000, 
"09 : 38 : 49",17.69549170000000, 
"09 : 38 : 50",17.69561760000000, 
"09 : 38 : 51",17.69537920000000, 
"09 : 38 : 52",17.69585030000000, 
"09 : 38 : 53",17.69524380000000, 
"09 : 38 : 54",17.69552230000000, 
"09 : 38 : 55",17.69545170000000, 
"09 : 38 : 56",17.69577980000000, 
"09 : 38 : 57",17.69603530000000, 
"09 : 38 : 58",17.69626610000000, 
"09 : 38 : 59",17.69569010000000, 
"09 : 39 : 00",17.69556420000000, 
"09 : 39 : 01",17.69611540000000, 
"09 : 39 : 02",17.69591330000000, 
"09 : 39 : 03",17.69625090000000, 
"09 : 39 : 04",17.69472310000000, 
"09 : 39 : 05",17.69538680000000, 
"09 : 39 : 06",17.69521900000000, 
"09 : 39 : 07",17.69533720000000, 
